photo_id,user_id,date,time,lat,long,url_thumb,url_original,category,topic,description,how_resolved_strengthened,other_situations,annoying_important,easy_to_resolve_strengthen,datetime,username
ffab36ea-fff5-429e-80b8-eb9498d7e292,22a29234-a68b-40b5-aefa-304c5be7a313,26-02-2026,09:06:48,47.49914,8.749893,https://urbanbelonging.app/minio/photo-uploads-prod/0f5e6e5a-1dc7-447c-b300-1acfc7e6042a-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/0f5e6e5a-1dc7-447c-b300-1acfc7e6042a-1600.jpeg,problem,No bike access?,No bike access ,,,,,2026-02-26,mountainpixel
0b3fdb01-b8e8-4b31-a719-6c21eca941d8,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:10:00,47.499596,8.723112,https://urbanbelonging.app/minio/photo-uploads-prod/b24ac363-5665-47a9-91d8-4d9c1427583d-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/b24ac363-5665-47a9-91d8-4d9c1427583d-1600.jpeg,problem,,,,,,,2026-02-26,rojan
1a6c890b-80c7-476b-bdfb-f03f94a06c5b,5ba273cb-497d-469b-8f94-e70621ed7d8e,26-02-2026,09:06:36,47.498962,8.749784,https://urbanbelonging.app/minio/photo-uploads-prod/5eed5e63-cbce-4017-bbd8-e12ee9a71fc1-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/5eed5e63-cbce-4017-bbd8-e12ee9a71fc1-1600.jpeg,problem,Not a nice shelter if it rains,,,,,,2026-02-26,pascal
f023e50f-1d9b-4dfe-a44f-7ac1a3a0d173,22a29234-a68b-40b5-aefa-304c5be7a313,26-02-2026,09:07:59,47.49914,8.749893,https://urbanbelonging.app/minio/photo-uploads-prod/0f64be4d-b795-48c6-aed8-1e5d7af96b08-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/0f64be4d-b795-48c6-aed8-1e5d7af96b08-1600.jpeg,problem,Usless place,Empty lot not nice to look at,A couple of benches and trees would be nice,,3.0,3.0,2026-02-26,mountainpixel
41f3197d-2414-4057-954e-002ce9c05310,fd6fa9f7-bb7b-4522-805f-b49b80941b7d,26-02-2026,09:09:04,,,https://urbanbelonging.app/minio/photo-uploads-prod/0984cdba-f872-4b24-9719-e393595d1a6a-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/0984cdba-f872-4b24-9719-e393595d1a6a-1600.jpeg,problem,Relatively dark station,"No good lighting, even during day",Open up the top with glass,,3.0,2.0,2026-02-26,xolivier
40ba6014-b718-4d6a-9e7d-83b32a6f2ebe,a290bc9c-f987-4a64-bdf7-9d3641c7f3e6,26-02-2026,09:07:42,47.49874,8.750626,https://urbanbelonging.app/minio/photo-uploads-prod/30e92ac9-ddce-4247-b7c1-aed380318d4d-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/30e92ac9-ddce-4247-b7c1-aed380318d4d-1600.jpeg,problem,Fehlender Ticketautomat auf der Rückseite des Bahnhofs.,"Wer von dieser Seite kommt, muss unter dem ganzen Bahnhof durch, um ein Ticket zu lösen.",Ticketautomat platzieren,,3.0,5.0,2026-02-26,arejou
1fb62b5f-dd2b-4cfc-9ede-3ab9b35a6cab,fd6fa9f7-bb7b-4522-805f-b49b80941b7d,26-02-2026,09:11:16,,,https://urbanbelonging.app/minio/photo-uploads-prod/a2ce1eaf-584e-4765-a765-2268f24e2298-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/a2ce1eaf-584e-4765-a765-2268f24e2298-1600.jpeg,problem,Not inviting to stay long,A little dystopian old vibe,Repaint and put in more bright colours,,3.0,3.0,2026-02-26,xolivier
f709262e-947c-492e-a4f8-61d7a8988a29,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:10:49,47.499657,8.722663,https://urbanbelonging.app/minio/photo-uploads-prod/028dc30b-bc5d-49b1-bd08-4ea173e0576c-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/028dc30b-bc5d-49b1-bd08-4ea173e0576c-1600.jpeg,problem,Es ist zu dunkel,Kein Ort für lange Aufenthalte,"Mehr Glas, bessere Beleuchtung den Bahnhof weiss streichen",,2.0,3.0,2026-02-26,rojan
059bdbfc-4448-41df-9713-863d9b3454e9,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:12:57,47.49957,8.723072,https://urbanbelonging.app/minio/photo-uploads-prod/9dc1114a-501b-4d22-82ce-066985ed5eab-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/9dc1114a-501b-4d22-82ce-066985ed5eab-1600.jpeg,problem,Zugverspätung,"Weiterreise, Zeit ist Geld",,,2.0,3.0,2026-02-26,rojan
278bc7ec-aaca-4302-a503-55466deab987,fd6fa9f7-bb7b-4522-805f-b49b80941b7d,26-02-2026,09:16:05,,,https://urbanbelonging.app/minio/photo-uploads-prod/8026f01f-9821-41c0-a8ed-90f1d1d81058-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/8026f01f-9821-41c0-a8ed-90f1d1d81058-1600.jpeg,problem,Why block the entrance on a bycicle connection,Does not encourage the use of the velo station,Remove the blockera,,2.0,4.0,2026-02-26,xolivier
1ee6eb52-d2bf-4b76-a200-a5d91c2d59f6,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:14:25,47.499275,8.722636,https://urbanbelonging.app/minio/photo-uploads-prod/7cd8b8f5-c4b5-408b-b4f5-3eaa6eca75ba-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/7cd8b8f5-c4b5-408b-b4f5-3eaa6eca75ba-1600.jpeg,problem,Verschmutzung auf den Gleisen,,Bussen für Verschmutzung  ,,2.0,3.0,2026-02-26,rojan
e9bf7333-b95b-49c6-87a0-220f9b2f32b7,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:16:15,47.49901,8.722964,https://urbanbelonging.app/minio/photo-uploads-prod/c802be1c-3cea-422a-b341-447bd538b1ae-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/c802be1c-3cea-422a-b341-447bd538b1ae-1600.jpeg,problem,Veloparkplatzeingang zu schmal,Man kann nicht direkt zum Abstellplatz fahren,Breiteren Aufgang ohne so eine Kurve zu bauen,,2.0,2.0,2026-02-26,rojan
5a20efdf-4c2c-488f-86fc-d99edcfd1a6e,fd6fa9f7-bb7b-4522-805f-b49b80941b7d,26-02-2026,09:24:08,,,https://urbanbelonging.app/minio/photo-uploads-prod/209657fd-dcb7-4914-af63-9de2c5741a3d-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/209657fd-dcb7-4914-af63-9de2c5741a3d-1600.jpeg,problem,Noone sees this peoplecrossing signal,"No good signalling or markings, so noone realises that there is a redlight potentially.",Mark the ground with a streetcrossing,,2.0,5.0,2026-02-26,xolivier
2982bea9-10ed-4a5b-b08a-f00bcd582ee5,1877a8fe-1ceb-4984-889b-d4b81bc8d6a6,26-02-2026,09:16:37,47.500957,8.724168,https://urbanbelonging.app/minio/photo-uploads-prod/41235f39-0325-40c7-aff1-8feb4c53947b-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/41235f39-0325-40c7-aff1-8feb4c53947b-1600.jpeg,problem,Bedachung,"Sehr dunkle, nicht schöne Bedachung. Auch bei Tageslicht fühlt sich der Bahnhof düster an.",Aufwertung der Bedachung. mehr Licht.,,3.0,2.0,2026-02-26,c_real
95e31343-c238-4525-ad54-8424209cc634,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:19:43,47.49885,8.724251,https://urbanbelonging.app/minio/photo-uploads-prod/cd81c7b0-61c1-4cb4-a711-170b01cab4fb-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/cd81c7b0-61c1-4cb4-a711-170b01cab4fb-1600.jpeg,problem,Keine grünen Pflanzen,Zu wenig Wasser,Mehr Aufmerksamkeit schenken,,2.0,3.0,2026-02-26,rojan
6b679b6d-32cf-4078-b854-2b148446c480,22a29234-a68b-40b5-aefa-304c5be7a313,26-02-2026,09:23:22,47.49752,8.732062,https://urbanbelonging.app/minio/photo-uploads-prod/cda8a214-5dc5-4a81-b7dd-d2c2baefa84f-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/cda8a214-5dc5-4a81-b7dd-d2c2baefa84f-1600.jpeg,problem,no crossing to the other side ,"dangerous to get to the other side, long walk to other crossings ",make a crossing ,,1.0,4.0,2026-02-26,mountainpixel
b9cafa6f-5369-4d38-8e36-5397140da0d5,22a29234-a68b-40b5-aefa-304c5be7a313,26-02-2026,09:24:38,47.49792,8.729662,https://urbanbelonging.app/minio/photo-uploads-prod/677ef019-fc1a-4f16-910b-847161f0d622-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/677ef019-fc1a-4f16-910b-847161f0d622-1600.jpeg,problem,"What is this? Road, car park or pavement?",Once got run over here,Get rid of this stupid secondary road and parking spaces,,1.0,5.0,2026-02-26,mountainpixel
a168f9c5-9c72-48d1-9bc1-b8119a994e75,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:23:50,47.497955,8.726286,https://urbanbelonging.app/minio/photo-uploads-prod/e489241b-0e86-4856-a308-61c7130e057f-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/e489241b-0e86-4856-a308-61c7130e057f-1600.jpeg,problem,Fussgängerübergang nicht klar ersichtlich das es auch eine Ausfahrt ist,Fussgänger laufen oft über rot und es ist Ihnen gar nicht bewusst,Markierungen am Boden erstellen,,2.0,5.0,2026-02-26,rojan
4e2706ca-d22e-45cb-ae6c-7903afe8ae66,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,09:26:05,47.497566,8.728052,https://urbanbelonging.app/minio/photo-uploads-prod/2cd2a066-7140-4d66-8882-2623d6d12389-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/2cd2a066-7140-4d66-8882-2623d6d12389-1600.jpeg,problem,Physikgebäude,passt nicht ins Stadtbild,Neubau ,,1.0,3.0,2026-02-26,rojan
9380b476-039b-478d-b91a-2f028a144ca0,1877a8fe-1ceb-4984-889b-d4b81bc8d6a6,26-02-2026,09:27:52,47.49829,8.72803,https://urbanbelonging.app/minio/photo-uploads-prod/554c8601-f2e1-409d-a502-35827e6da632-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/554c8601-f2e1-409d-a502-35827e6da632-1600.jpeg,problem,rumstehende Autos ,Autos welche unzulässig in der autofreien Altstadt herum stehen. Die Autos sind hässlich und stören das Stadtbild.,Die Altstadt nicht zugänglich machen mit Poller und Schrankensystem. Mehr Kontrollen und Parkbussen verteilen.,,1.0,3.0,2026-02-26,c_real
0ebfcc4e-2461-4e4e-a959-a0561a05e75c,b35f73ff-152a-4d66-b52a-5ac0af337c97,27-02-2026,08:43:32,47.498013,8.73076,https://urbanbelonging.app/minio/photo-uploads-prod/d43898cb-9af1-4224-9f29-6c50ca8c999f-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/d43898cb-9af1-4224-9f29-6c50ca8c999f-1600.jpeg,problem,People watching loud videos on their phones,I just find this very annoying and often distracting. I think the other passengers should be more respected.,They could use headphones.,"Often used to keep children busy, and that is also often annoying and loud and distracting. Although I understand why, it is just tiring.",2.0,5.0,2026-02-27,csd
cf6608d1-366c-4e43-8d95-8806258aa9c4,bd27a6b8-dbad-4d1b-bd1b-ec0c7fa4d48a,28-02-2026,07:50:18,47.497284,8.730339,https://urbanbelonging.app/minio/photo-uploads-prod/b48fd510-9e58-43fe-a7c5-a5288b0dd4dd-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/b48fd510-9e58-43fe-a7c5-a5288b0dd4dd-1600.jpeg,problem,Unterführung Technikumstrasse,"Es stinkt, es ist dunkel, man fühlt sich unwohl","Bessere beleuchtung, Sauberkeit",Im Bhf wurde Unterführung gut renoviert ,3.0,5.0,2026-02-28,bueelma
bf9eadbe-705a-41ad-96d7-3365a1245318,bd27a6b8-dbad-4d1b-bd1b-ec0c7fa4d48a,02-03-2026,16:57:03,47.597015,8.68427,https://urbanbelonging.app/minio/photo-uploads-prod/24ad5ea9-0fca-43bb-832e-f3b5f95801db-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/24ad5ea9-0fca-43bb-832e-f3b5f95801db-1600.jpeg,problem,Begegnung Busse/Zufussgehende,Zu viele Busse und Menschen kreuzen ohne Regulierung,"Unterführung, Ampel, Eingezeichnete Wege, Zäune",No,2.0,3.0,2026-03-02,bueelma
74085256-b084-4881-a430-0dfe797cbc7e,bd27a6b8-dbad-4d1b-bd1b-ec0c7fa4d48a,03-03-2026,16:37:58,47.501495,8.724452,https://urbanbelonging.app/minio/photo-uploads-prod/c43237d7-5ddb-4e2b-9b0a-fd45f36850eb-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/c43237d7-5ddb-4e2b-9b0a-fd45f36850eb-1600.jpeg,problem,Fussführung ZHAW - Bhf. ungünstig,"Unflüssige Grünphase Zebrastreifen, Alstadteinfahrt unklar, wird von Zufussgehenden nicht wahrgenommen/beachtet da wenig Autoverkehr in die Altstadt.","Besser sichtbare Signalisierung, Priorisierung Fussgängerströme oder Lenkung der zu Fussgehenden auf alternativen wegen: Bsp. über hintere Lagerhaustr. oder Altstadt.",Bei der Haltestelle Deutweg erlebt man das gleiche wenn mann zum Hallenbad möchte.,2.0,2.0,2026-03-03,bueelma
6fd8b4c3-d2f4-4f66-90b8-51fd1d09a14a,7372714e-6fd6-40b7-962e-92ea4ac2669b,05-03-2026,06:12:34,,,https://urbanbelonging.app/minio/photo-uploads-prod/189230de-fc82-4135-8810-96b4a86f1d57-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/189230de-fc82-4135-8810-96b4a86f1d57-1600.jpeg,problem,Zug verspätet.,,,,,,2026-03-05,nm
72624c65-3aff-40af-b004-65f3078fea11,3293e347-8f66-4d37-821e-81f39ed27dc8,09-03-2026,10:09:58,47.482227,8.770192,https://urbanbelonging.app/minio/photo-uploads-prod/00706d3b-5b52-48f3-a926-fa5d1daf9e6e-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/00706d3b-5b52-48f3-a926-fa5d1daf9e6e-1600.jpeg,problem,,,,,,,2026-03-09,sibil
